userName,score,at,content
nunung rohmanah,4,2026-04-30 07:08:40,"bikin ktp krna rusak.. laporan status na diselesaikan, tpi ktp blm nympe rumah,, mo komen tpi ga bisa bls komentar lg"
Greb Indonesia,5,2026-04-30 06:20:22,lebih muda dan lebih cepet proses ya semoga kab.serang bahagia semakin sukses
Bang Riyan Bajing,5,2026-04-30 05:42:21,terimakasih ada y aplikasi serang bahagia...serbah muda dn. tidk ada y minta calo lagi
Miftahul Lutfi,5,2026-04-30 05:10:20,sangat cepat tidak perlu antri lagi bikin online langsung bisa
Ampirnadi -,5,2026-04-30 04:26:59,terima kasih dengan adanya serang bahagia semua serba gampang
Nuniawati,5,2026-04-29 18:37:49,baik
Eko Taska,5,2026-04-29 11:28:36,lumayan membantu cuman tetap harus mondar mandir buat minta tanda tangan pekerja UPT
Li Lilis,5,2026-04-29 10:11:23,sangat puas
Ajell Glory,5,2026-04-29 09:52:16,kenapa saya tidak mendapatkan file PDF nya untuk permohonan KK yg baru
Mira Wati,5,2026-04-29 09:02:43,sangat puas sekali dgn aplikasi serba DIGI
Iman Juanda,5,2026-04-29 08:42:40,goks
Neng Saryati,5,2026-04-29 08:22:04,Alhamdulillah
Juhita Tresia,5,2026-04-29 08:14:40,proses nya cepet bgusss
Shopy Putri,5,2026-04-29 07:04:05,terimakasih banyak
Rizky 666,5,2026-04-29 06:50:28,terimakasih
Mutiara Putri,5,2026-04-29 06:28:39,sangat membantu
Ferdi_ Smpl,5,2026-04-29 05:44:20,keren
Lilis Beauty,4,2026-04-29 05:12:48,memuaskan sekali 2 hari langsung jadi
wildan,5,2026-04-29 04:55:29,"cukup membantu, perlu d tingkatkan aplikasinya supaya Tidak sering keluar sendiri saat digunakan"
andro meda,5,2026-04-29 04:36:33,"gitu dong, respon cepat tidak perlu mondar mandir ...mempermudah pelayanan masyarakat"
Eka Nurbaeti,3,2026-04-29 03:30:04,"pelayanan cepat, tapi klo sudh di setujui mhon sekiranya langsung kirimkan barcode yg sudah di setujui 🙏"
Anggi Ralita,3,2026-04-28 19:14:12,"saya bikin update KTP dr tgl 12 April 2026, dikirim lwt kurir kerumah, smpe sekarang ko belum dateng ya??"
Rahmat Hidayat,5,2026-04-28 17:12:38,"apk nya bagus, sangat membantu"
Ahmad Dadan M (Dadan),5,2026-04-28 16:56:59,Terima kasih banyak atas bantun bpelayanan nya membantu update data sy d aystem dukcapil... 🙏🙏
Tarmudi Doang,5,2026-04-28 12:43:04,msh blum di krm ajh pdf KK nya.jadi bingung
R Apandi,5,2026-04-28 11:59:09,"kalo bikin ktp karna pindah,apakah datanya masuk ke email gak ya,soapnya punya ku udh di setujui tpi blm masuk email data dari sana nya🙏"
Humaedi Sayuti,5,2026-04-28 10:44:34,aplikasi yang sangat membantu...
Muhammad Kosim,5,2026-04-28 09:38:51,bagus sekali d cepet sekali
Ali Eboy,5,2026-04-28 09:37:55,serba praktis 👍 terhindar dari calo
siti sumyati,4,2026-04-28 09:14:23,"prosesnya lumayan lama,"
Kusniawati,5,2026-04-28 08:37:08,sangat membantu
IQBAL SARMA,5,2026-04-28 08:09:50,"membantu sangat membantu trmksh,.. semoga lebih byk kemajuan"
Maman Casmana,5,2026-04-28 07:51:12,"sangat membantu, cepat, efisien. terimakasih"
orang ketiga,5,2026-04-28 07:29:41,mantap dan mudah
Jhonson Sianturi,5,2026-04-28 07:24:43,pelayanan ok sippppppppp
Ibnu Zain,5,2026-04-28 06:44:38,"sangat membantu masyarakat bangettt , terimakasih banyak atas adanya aplikasi kabupaten serang bahagia.."
Andika Cs 0506,1,2026-04-28 06:31:55,bikin ak.1 kuota layanan ga ada mulu kocak
Aries 7000bayangan,5,2026-04-28 06:08:23,sangat membantu
dendi Gunawan,5,2026-04-28 05:05:10,"untuk aplikasi ok,sangat membantu sekali."
Bubus Bustomi,5,2026-04-28 01:46:52,"lama amat gak di antar"" ini KTP .. tolong kerja cepat nya .. saya lagi butuh KTP mau buat rek ATM untuk di tempat kerjaan saya"
Harsono Rosyid,5,2026-04-28 01:36:03,Terima kasih. KTP sdh nyampe rumah
Irwan 210,5,2026-04-27 17:46:25,oke bagus
Nurcaputra Caputra,5,2026-04-27 16:11:30,merasa terbantu sekali mudah dan cepat trimakasih👍👍👍👍👍
Azril Maulana,4,2026-04-27 11:31:43,pelayanan lama udah 2 minggu lebih gajadi2😭
rizqi mahesa,5,2026-04-27 11:03:40,mantep pokonya
ardii suarna88,5,2026-04-27 09:15:57,Good
Taqi Taqi,5,2026-04-27 09:00:45,"mantap pelayanannya satset, apalagi kalo ada revisi. gercep"
Dwi Qurrotul ainy,5,2026-04-27 08:32:34,"langsung di tanggapi ga usah tunggu lama, pas jam kerja"
ahmad manawi,5,2026-04-27 08:09:14,pelayanan nya baik dan lancar. semoga bermanfaat untuk masyarakat. pokonya sukses selalu.
Imas Handayani,5,2026-04-27 07:56:29,keren dan cepet tanggap
Hilman Ayoenx,5,2026-04-26 04:01:08,pelayanan yang memuaskan
uun hunafiroh,5,2026-04-25 16:57:09,Sangat membantu aplikasi nya.. jdi gap perlu ribet² kesana sini.
Asari Ari,5,2026-04-25 07:36:44,Sangat membantu dan efisien
Danres,5,2026-04-25 05:51:24,sangat membantu
Mami Arfan,5,2026-04-25 02:43:10,puas
Syawaludin Fitriadi,5,2026-04-25 00:36:36,Alhamdulillah Sangat Membantu Masyarakat Khususnya Wilayah Kabupaten Serang Dalam Mengurus Administrasi Kependudukan Tanpa Harus Datang Langsung ke Capil.Terima Kasih
Wahyudin Wahyudin,1,2026-04-24 22:33:38,"lama amat jadinya bung, udah mau 2 minggu di tungguin nggak ada notif di email, percuma serba digital kalo pelayananya kayak putri solo🫠"
Hamzah Dirumah,5,2026-04-24 21:37:46,Oke
Mia Marlina,5,2026-04-24 14:19:14,respon cepat pengerjaan cepat terimakasih sudah membantu dan memudahkan urusan kependudukan
Sarip SPdI,5,2026-04-24 12:51:36,"Alhamdulillah, dengan adanya aplikasi SERANG BAHAGIA sangat membantu dan memudahkan pembuatan/ perbaikan KK dan yang lainnya, terimakasih"
Ekads,5,2026-04-24 10:40:54,"proses nya cepat, aplikasi user friendly"
nurul sat,5,2026-04-24 10:18:26,sangat membantu
andras tujuhbelas,4,2026-04-24 09:15:11,trimakasih smoga kedepan nya bisa lbih bagus lagi
Adang Suryana,5,2026-04-24 09:13:00,Sangat Membantu apalagi di era Digital Jaman skrng
Fitri Andayani,5,2026-04-24 08:40:24,mempermudah saya yg punya toddler buat bikin data2 tanpa antri
MAHYA HAZARD,5,2026-04-24 08:31:45,terimakasih
Rifki Iki,5,2026-04-24 06:23:32,sangat membantu
Nur Janah,5,2026-04-24 03:57:53,pelayanan nya bagus dan cepat 👍
Sifatun Najah,5,2026-04-24 03:29:38,membantu banget apk nya trus jadinya jg cepet ga nunggu sampe berhari-hari jadi ga usah ke kantor cabangnya lagi 👍
AL RIZKY FISHING,5,2026-04-24 03:00:43,"Terima kasih proses nya cepat, Mudah mudahan serang bahagia semakin maju."
Ricarda Siburian,5,2026-04-24 02:51:32,cepat proses
Imam Syuraihan,1,2026-04-23 14:01:42,setiap mau masuk ga pernah bisa
Aliyah Liyah,5,2026-04-23 08:46:54,cuma blum di kirim dah seminggu
Madani Rakhine,5,2026-04-23 08:00:34,sangat membantu proses data kependudukan
nasronsaputra deden,4,2026-04-23 07:19:39,sekarang lebih simpel bikin kartu kuning untukelamar pekerjaan.pelayanan sangat cepet melalui online dibandingkan secara manual
Rosma wati,4,2026-04-23 06:37:51,untuk pelayanan lumayan
Ar Yantiii,4,2026-04-23 05:44:19,Kode Qr mah udh kluar tp kt nya surat pindah buat kknya gk ada itu mah ktny kode Qr buat ktp doang gmn ini pak/bu
Abdul Everyday,5,2026-04-23 05:18:08,Alhamdulillah sangat membantu proses nya berjalan cepat dan lancar
Novia Saputri,5,2026-04-23 05:03:28,sangat membantu
ahmad sapei,5,2026-04-23 04:13:35,Trmkasih
Yadi Akyadi,5,2026-04-23 02:10:36,ko akhir akhir ini biasanya kiirim pdf kk dan akta kalau udah di stujui lanhdung kitim ke imel tp skrg mah beda udah 3 blum trkirim ke imel saya msh nunggu
Iis Marni,5,2026-04-23 02:04:31,Mantap 123
Sulai Man,5,2026-04-23 01:34:16,sangat membantu untuk yg sibuk bekerja
RIZAL Xyz01,5,2026-04-22 16:26:26,mantap👍👍👍👍
Dhariel Valentino,5,2026-04-22 14:32:10,best pokoknya
Aida Ida,5,2026-04-22 14:29:20,sangat membantu
Maulana Nur Alif Alif,5,2026-04-22 14:11:21,respon cepat 👍
Ali Rusman,5,2026-04-22 09:46:13,"Sangat membantu, proses nya mudah dan cepat"
ade mulyadi,5,2026-04-22 07:21:44,mantap semoga bermanfaat biar ga ngantri
ISRA FAJARUDDIN,5,2026-04-22 07:19:00,"sangat membantu sekali ketika kita tidak bisa datang langsung, prosesnya juga cepat"
Syihab Aldzikry,5,2026-04-22 06:15:19,bagusss
Ahmad Rifky,5,2026-04-22 05:50:15,sangat memudahkan bagi para pencari kerja🙂
Opik Taufik,5,2026-04-22 05:43:05,respon cepat terimakasih
Suroh Jk,5,2026-04-22 05:41:35,aplikasi sangat bagus untuk memudahkan layanan masyarakat
Fahrudin Fahrudin,5,2026-04-22 02:11:51,terima kasih udh ngebantu
HOM Misah,5,2026-04-21 22:23:52,bagus
Hilmi Arsyuddin,5,2026-04-21 14:13:01,boleh emanggah
Amal Udin,5,2026-04-21 12:02:43,sangat cepat dan bagus 🤲
Jacka Dha Silva,5,2026-04-21 10:33:02,Penanganan cepat dan tepat semoga makin sukses
zar 93,4,2026-04-21 09:59:05,fast respon mantap
Nina Juliyati,5,2026-04-21 08:42:18,meskipun awal y g ngerti tapi alhamdulillah bisa juga ngerjain y sampe berhasil berkat arahan tmn
Nizam Khoir,5,2026-04-21 07:44:27,"sangat membantu adanya apk ini, tidak sampai satu hari sudah selesai Terimakasih"
Kholil Ullah,5,2026-04-21 06:57:55,ok
Ahmad Maulana,5,2026-04-21 06:34:07,membantu sekali . aplikasinya ok
Ayna Azkayra,5,2026-04-21 05:30:52,Sangat Membantu Sekali
Fauzi,5,2026-04-21 05:00:00,Makin maju pokonyaa langsung bkin udah di kirim pdf nya
Santri Magel,5,2026-04-21 03:39:18,🙏👍👍👍.. sangat membantu sekali trimakasih pejuang sosiality
Muhammad Arnasa,1,2026-04-21 01:20:41,ngubngg Oya nembus bae
akbar gojek,5,2026-04-20 17:35:53,sangat terbantu sekali
Aboy Coboy,5,2026-04-20 16:43:28,"sangat membantu, proses cepat, sangat memuaskan"
jayhan andriansyah,5,2026-04-20 13:41:58,sangat sangat membantu
Wifki Muarifudin,5,2026-04-20 12:46:42,pelayanan mantap
Andri Irawanhyuni,5,2026-04-20 08:55:40,Respon dan kinerja nya cepat sangat membantu
Fawaz Putra,5,2026-04-20 08:35:11,sangat cepat proses'a
Oli Via,1,2026-04-20 08:34:34,"bikin KTP pindah domisili sudah di proses. katanya suruh nunggu di rumah ajah, sudah 1 bulan lebih GK Dateng Dateng yg ngirim KTP. ampun bosku. pengiriman lama."
Mas Wanto,5,2026-04-20 08:16:48,ok
Poetra Babakan,5,2026-04-20 08:15:13,"untuk pembuatan ( AK.1 ) aplikasi ini memang cepat, tapi kalau perubahan KK untuk saat ini masih lambat,,,,, terima kasih kepada dinas terkait,"
Syarif Hidayatullah,5,2026-04-20 08:00:55,terimakasih sangat membantu tanpa harus antri lagi
D’en Surya,4,2026-04-20 07:22:50,lumayan mempermudah
Sri Lindawati,5,2026-04-20 06:47:11,sangat membantu masyarakat
RASTI HUMA HIRA,5,2026-04-20 06:20:53,"proses ny cepet,gak ribet,sangat membantu sekali"
vicki fadly,5,2026-04-20 05:39:33,mantap banget pelayanan nya
Arif Fc,5,2026-04-20 05:17:56,keren
Rosah Linda,5,2026-04-20 04:55:45,bagus
Suniah Wati,5,2026-04-20 04:43:44,bagus
Ida Setyowati,5,2026-04-20 02:51:02,Mksh BPK sehat selalu ada aplikasi ini sangat membantu banget🙏👍👍
Juwen Juwen,5,2026-04-20 02:07:47,"luar biasa cepat dan sangat praktis sangat membantu sekali semoga kedepan lebih dan lebih baik lagi amin serang bahagia sangat membantu dan sangat berkesan dengan keunggulan sistem yang seba online ,amin"
Baehaki falah,5,2026-04-18 10:32:43,"sangat membantu, petugas ramah dan baik"
Suci Gita,5,2026-04-18 06:53:21,mantul
Mila_ Friska_sari,3,2026-04-18 02:57:44,07/04/2026 jadi 18/4/2026 sedangkan 18 hari sabtu begitu menakjubkan
Ega teguh Saputra,1,2026-04-18 00:34:43,kenapa iya apknya selalu root terus setiap menginstal
Siti Nurcahya,5,2026-04-17 14:17:15,terimakasih... serang bahagia...
Mulyanah Sari,5,2026-04-17 13:32:16,"sangat membantu apalagi buat yg bekerja, tidak sempat ke kantot"
Iwan Setiawan,5,2026-04-17 10:18:29,sangat cepat'
Heru Suhartono,5,2026-04-17 05:56:06,"Respon sangat cepat, terimakasih sudah dibantu 🙏🙏🙏"
Muhamad Musa,5,2026-04-17 05:55:20,"kalo ada yg salah caranya gimna ya, kalo penilaian mh bagus"
Qeis Ahza Naufal Qeis Ahza Naufal,5,2026-04-17 05:33:25,"Aplikasi Serba Digi mempermudah Masyarakat,"
Toni Project,5,2026-04-17 04:44:35,sangat cepat pelayannannya
Redmi Note,5,2026-04-17 04:08:55,"sangat membantu dalam pengurusan berkas, semoga lokernya juga bisa dibantu"
Amaliyah Nurhasanah,5,2026-04-17 03:55:46,satset banget 👍👍👍👍👍
Muhammad Arian,5,2026-04-17 02:10:02,"cukup baik,"
Pengguna Google,5,2026-04-16 14:54:56,"baru kali ini urus pindahan bsa lewat Aplikasi tanpa Calo atwpun keluar biaya tau2 KK udh dikirim by online disuruh cek, andai aja bsa urus nikah sirih masuk istri dan anak juga akte anak bsa ada nama Ayahnya, saya mau nikah KUA gak ada biaya kendala Biaya buat nikah resmi, gimana ya semoga pemerintah kabupaten serang bsa bantu kami di sini ya."
labi darat,5,2026-04-16 09:08:17,pelayanan cepat dan ramah
Zahra Rara,5,2026-04-16 08:35:35,pelayanan sangat sangat ramahh
Deden aminullah,5,2026-04-16 08:30:42,"Untuk System Informasi dan layanan publik yang terintergrasi, sangat memudahkan untuk mengakses layanan tanpa banyak aplikasi. hanya regulasi dari tiap dinas terkait yang perlu di tingkatkan. terutama terkait pengajuan via aplikasi harusnya memiliki PIC sendri dan. berbeda dengan yang offline, agar tidak adanya antrian yang tumpang tindih. antara pengajuan online dan offline... kadang yg online pengajuan stuck terlalu lama karena adanya penumpukan antrian offline.."
Suyandi Masigit,5,2026-04-16 07:39:32,cepat respon pelayanan bagus
Rohmah,5,2026-04-16 07:28:02,playanan bagus
Dina Aulia,5,2026-04-16 07:12:22,terbantu sekali mudah dan cepat prosesnya👏🏻👍🏻
Yeni Astriani,2,2026-04-16 06:28:50,"jelek bgt ni aplikasi, masa kalo mau masuk harus login terus, mana kalo harus login gabisa."
Sahril Speed,1,2026-04-16 04:09:14,saya bikin KTP ulang karena hilang lama banget udh mau 2 Minggu blm jadi juga eh skrng malah ga bisa login ke aplikasi aneh banget sih
Ilham Nurdin Al-Ambasy,1,2026-04-16 04:02:05,Aplikasi ALE.. ISIN KITEMAH KARO APLIKASI BUG KIEN. TEGERE TIM IT NE. TING BUATING.
Anoh Suharti,4,2026-04-16 03:36:07,"sangat puas,prosesnya cepat sekali"
Siti Sobiyah,5,2026-04-16 03:29:33,sangat membantu
Novia ramadhani1306,5,2026-04-16 03:25:18,terima kasih atas pelayanannya
Patonah,1,2026-04-16 03:22:36,hasil PDF nya gak langsung dikirim ke email tuh
ubang Sobari,5,2026-04-16 00:46:38,pelayanan luar biasa gratiss tanpa ribet...👍👍
Eka Susilawati,5,2026-04-15 23:10:57,"bener"" merasa terbantu, gx perlu ribet lagi ngurus"" kependudukan..terimakasih serba digi🫠"
Muhammad abdul Mutaal,5,2026-04-15 16:05:53,sungguh sangat membantu...
erma sari,5,2026-04-15 11:23:34,terbantu trimakasih
Sulistiani,5,2026-04-15 10:17:22,sangat membantu masyarakat
Nana Triputra,5,2026-04-15 09:55:41,ok apk ini sangat membantu
Shilvia Putri,1,2026-04-15 08:57:40,"luar biasa terobosan baru, mudah cepat, tp sayang kurang teliti, untuk alamat tidak tertera blok dan no rumah"
M. SHOBIRIN,5,2026-04-15 07:18:49,cepet prosesnya alhamdulillah..
Ahmad Rizki,5,2026-04-15 07:00:53,mantap
FIRDAN NUGRAHA,5,2026-04-15 06:42:29,Terimakasih
Erfan Romadoni,5,2026-04-15 06:38:23,dengan aplikasi ini sy jadi terbantu dan singkat tidak perlu jau jauh ke depneker karena jarak nya jau syng aplikasi nya terlalu sibuk pelayanan.menurut sy aplikasi bagus membantu
Mukhti Al Khowiy,5,2026-04-15 06:36:04,buat SKP antar Kab/Kota. Sangat membantu
Vivi Oktavia,1,2026-04-15 05:35:53,dari tanggal 9 sampai sekarang saya buat ulang ektp karna pindah sampai skrng belum selesai² belum di kirim ke alamat saya ktp nya udah 1bulan lebih
Intan Mutiara,5,2026-04-15 05:12:39,sangat membantu
Yumnah,5,2026-04-15 05:11:28,sangat puas pelayanannya
Saud Dzikri,5,2026-04-15 05:09:05,"Alhamdulillah akhirnya disetujui jg,,udh dpt penolakan jg 2x,,🤭dicoba2 lagi akhirnya disetujui,,,tp ini dpt KK barunya gmn yh,,,blm ada konfirmasi,,"
Akun bantu,3,2026-04-15 04:25:03,"bikin Depnaker kartu kuning buat kerja,, kok gak bisa aja yaah kenapa padahal udh di update"
deni irawan,5,2026-04-15 03:45:35,"Mantap, pelayanan baik"
Renni Putriyani,5,2026-04-15 03:43:13,"Alhamdulillah, aplikasi ini sangat membantu dan proses lebih cepat...."
Solekhah Iqbal,5,2026-04-15 03:34:57,pelayanan cepat
Ikhwan wan,5,2026-04-15 02:33:13,"katanya proses pengerjaan 7 hari kerja, udh sebulan blm beres ,"
Cah Setro,5,2026-04-15 02:30:35,"Petugas cukup ramah, membantu proses /melayani dengan sabar."
Yuyun anyun,5,2026-04-14 22:29:15,"sangat puas dengan pelayanan nya ,,dan menurut ku lebih simple si pakai apk ini jadi engga harus ninggal²in anak ,,sama engga ada lagi tuh calo calo🙏 ,,poko nya top dehh ,,"
Aulia Izzatunnisa,5,2026-04-14 15:54:25,aplikasi ini sangat membantu
Sri Maulani,4,2026-04-14 10:15:53,pelayanan sangat bagus dan membantu
Emi Emi,5,2026-04-14 09:42:42,"membantu banget, sempet degdegan bikin AK1 wilayah domisili nya salah pas kelurahan Alhamdulillah di ganti sama pegawai nya"
Muslim Ahmasrafaat,5,2026-04-14 09:25:54,adanya aplikasi serang bahagia ini sangat membantu untuk para pencari kerja membuat kartu A1 atau disnaker pencari kerja terima kasih swmoga kedepan bisa bisa bertahan seperti ini.
Ahmad yanto Saputra,5,2026-04-14 08:40:52,sangat membantu
Kec Ciruas Dayat PLD,5,2026-04-14 08:32:28,semoga suskes
Rian Hidayatullah,5,2026-04-14 08:12:57,ok
Iskandar Aja,5,2026-04-14 06:45:23,terimakasih bagus banget langsung di respon
Prabu Hidayat,5,2026-04-14 06:41:47,sangat waw
Tampah Koneng,5,2026-04-14 05:42:34,Bagus respon baik
Rifki Mulyana,5,2026-04-14 05:30:59,mantap
Hadi Firmansyah,5,2026-04-14 05:16:21,pelayanan sangat memuaskan... tanpa antri ditempat... pokoknya mantaap cepat untuk pindah dari propinsi tanpa ke kelurahan atau kecamatan lagi... pokoknya jooos banten
As puri,5,2026-04-14 05:15:37,mantap
Mamay24 Maliyati,5,2026-04-14 05:08:35,ok
Yayan Mulyan,5,2026-04-14 04:51:49,bagus
Intan Aulia,5,2026-04-14 01:08:05,sangat membantu sekali
Noval Wahyudi,5,2026-04-13 12:30:43,"Bagus,proses cepat"
Nurul Wahdah,5,2026-04-13 11:51:52,harus nya ada tempat buat kita ngajuin komplenan jika terdapat kesalahan data
Iman Udin,5,2026-04-13 09:17:31,pelayanannya Rama Cepet lagi proses nya
Siti Jasiyah,5,2026-04-13 09:03:01,pa/bu mna ko blm ada pemberitahuan lewat imel nya????
Bayu Riswaldi,3,2026-04-13 08:26:32,kurang paham
Nur Baiti,5,2026-04-13 07:13:22,sangat sangat membantu kami masyarakat serang top serang bahagia
Noprianto eka Pangestu,5,2026-04-13 05:30:28,lumayan cepat untuk pengajuan cetak ulang KTP
Hary,5,2026-04-13 03:50:34,Sangat membantu pake banget
Refan Agata,5,2026-04-13 03:03:25,ok banget banyak membantu
fahrudin KMS,5,2026-04-13 02:46:15,loading terus
umam haerul,5,2026-04-13 02:37:57,mantap
Dede Syifa,5,2026-04-13 02:16:28,serang bahagia
Johan Joe,5,2026-04-12 23:27:26,sanget membatu sekali
Eka Oktapian,1,2026-04-12 17:56:49,sudah pengajuan pas keluar dicek lagi data tidak ditemukan😅😅 di refresh jg sama tidak ada keterangan gagal atau berhasil tiba2 ilang semua datanya.
Gusti Yawan,5,2026-04-12 10:32:29,mantap
Asep Saepudin,5,2026-04-12 05:49:13,ok
Asmah Nikomas,5,2026-04-12 04:41:24,luar biasa sangat bagus sekali. biasanya 10 menit langsung jadi lebih bagus sekali. tapi skrg estimasi 2 hari kerja...
Daman276 Huri,5,2026-04-12 02:22:02,terimakasih aplikasi ini sangat membatu👍👍👍
ai_m.arsali maulana,5,2026-04-11 12:33:02,Bintang 5
Listyo tyo,5,2026-04-11 06:43:12,sangat membantu
Sumadi Albantani,4,2026-04-11 04:36:10,"mohon di jawab,kalau mau merubah status pekerjaan bisa lwt aplikasi ini gak🙏🙏🙏"
Abdul Rohman,5,2026-04-11 00:49:47,bagus
THOLIBI Ibi,5,2026-04-10 20:04:00,"sangat puas,membantu buat kita yng kerja buruh bisa proses dr rumah"
Dea Nurmalasri,2,2026-04-10 14:15:57,Ko ngga bisa instal di app store ya
Resi Oktania,5,2026-04-10 11:54:27,sangat membantu
Sufi 123,5,2026-04-10 11:40:49,makasih sangat membantu dan mudah di pahami.
ghivary aulia,5,2026-04-10 10:36:09,bua KTP karna rusak. Prosesnya perlu 7 hari sampai jadi dan diantarkan ke rumah oleh ekspedisi. walaupun lumayan lama harusnya sih bisa lebih cepat. selain nomer kurirnya tolong dong cantumin juga nomor resinya.
Sobariyah Sahril,5,2026-04-10 08:21:08,pelayanan cepat dan sangat membantu
vitamin tubuh,5,2026-04-10 07:10:56,mantap
Saipul Bakhri,5,2026-04-10 06:47:21,"sy praktis dan membantu banget, tidak hrs antri ke lokasi, proses cepat, super praktis tinggal duduk di rumah, file PDF nya lngsung jadi, mantap pokoknya"
Siti Mutmainah,5,2026-04-10 06:15:07,sgt membantu
Amar Udin,5,2026-04-10 05:36:21,sangat baik
Mugo Santoso,5,2026-04-10 05:14:14,Mantab kab. Serang
Asep Asepp,5,2026-04-10 05:13:47,Bagus banget aplikasi nyh sangat membantu pelayanan nyh cepet
Adv_ Armin,5,2026-04-10 03:56:37,pertahankan pelayanan untuk masyarakat yang terbaik
Ade bahroni,5,2026-04-10 03:05:01,alhamdulillah
Toha Ha,5,2026-04-10 03:01:20,Alhamdulillah.. terimakasih serang bahagia aplikasi ini sangat membantu sekali
Hadi Suhadi,5,2026-04-10 02:54:11,terus tingkatkan..
Hendri Hendri,5,2026-04-10 02:43:47,Pelayanan bagus dan maksimal pesa dari saya khusus nya masarakat SE kabupaten serang jangan di persulit pelayanan nyah sekian terimakasih🙏
Bukan Doni,5,2026-04-10 02:19:48,sangat membantu
Ferdi,5,2026-04-10 02:06:26,sudah bagus cuman perbagus lagi masih aga lama pelayanan nya masa cuman cetak aja nunggu berhari hari
Ilyas Nana,5,2026-04-10 01:22:27,Aplikasi yang sangat bermanfaat sekali bagi masyarakat khususnya bagi pekerja yang tidak bisa datang ke kantor langsung jadi bisa di rumah atau dimanapun
Ahmad Rosadi,5,2026-04-10 00:41:24,sangat bagus
Nur Indah,5,2026-04-10 00:35:59,dimall kehapus gimn bukanya lg
